Id,Username,Text,Created At,Retweets,Likes,Quote_count,Reply_count,View_count
1933624448571117712,Buenbit,El boss fue a testear el cashback de Buenbit en McDonald's. 💳🍔 https://t.co/SOL9nG2t2c,Fri Jun 13 20:36:08 +0000 2025,1,41,0,8,2461
1933609464923382171,Buenbit,"¿Cómo impactó el conflicto entre Israel e Irán en los mercados globales?

Lo analizamos en una nueva edición de La Vela Semanal 👇
https://t.co/eCzwZF38O6 https://t.co/9Xl1JrFtDI",Fri Jun 13 19:36:35 +0000 2025,1,8,0,0,726
1933542481787764929,Buenbit,"Comprás en Mercado Libre, comés en McDonald's, tomás café en Starbucks...

¿Y todavía pagás con una tarjeta que no te da cashback en acciones? https://t.co/TtQBdhXWsn",Fri Jun 13 15:10:25 +0000 2025,1,16,0,2,1540
1933528674977956080,Buenbit,"🛢️ El petróleo sube con fuerza, impulsado por las tensiones en Medio Oriente.

Accedé al Pack Oro Negro y exponete a las principales empresas del sector 👇",Fri Jun 13 14:15:33 +0000 2025,1,8,0,0,792
1933258606847107072,Buenbit,"La CM agarró la pala y se armó un hilo respondiendo TODAS las dudas sobre la tarjeta de Buenbit: la primera en Argentina con cashback en acciones.💳

Aplausos de pie, pero primero… las respuestas 🧵👇 https://t.co/ASrkoQYSNE",Thu Jun 12 20:22:24 +0000 2025,7,34,0,4,3030
1933195548456079470,Buenbit,Primera tarjeta en Argentina con cashback en acciones 😎💳,Thu Jun 12 16:11:50 +0000 2025,2,21,0,2,1742
1933138665540026883,Buenbit,"#GM Hermosa mañana para desayunar en Mc, pagar con la tarjeta de Buenbit, tener 30% OFF y volverte accionista de McDonald’s. 💳",Thu Jun 12 12:25:48 +0000 2025,0,14,0,2,1437
1932898686406664276,Buenbit,"¡Invertí en Wall Street cada vez que pagás! 😎

Ahora, con la tarjeta de Buenbit, cada vez que pagás en tus marcas favoritas te devolvemos una parte ¡como inversión!

Sí, leíste bien: cuando comprás en comercios adheridos como Starbucks, McDonald’s, YPF, Shell y más, te https://t.co/CvXXuXzxbH",Wed Jun 11 20:32:13 +0000 2025,11,130,10,19,62488
1932775875394654347,Buenbit,"EE.UU. 🤝 China 

Tras 48 horas de reuniones en Londres, hay un acuerdo preliminar sobre la mesa para reiniciar la tregua comercial. #Trump ya lo confirmó👇 https://t.co/GXyq4HSiBF",Wed Jun 11 12:24:12 +0000 2025,0,11,0,1,1020
1932442983497973994,Buenbit,#GM Se vienen cositas 👀 https://t.co/GhOz6KWzR7,Tue Jun 10 14:21:24 +0000 2025,1,23,0,6,2211
1932171058863395034,Buenbit,"Ladrillos, acciones o cripto: ¿Dónde ponés tu plata hoy? 💸🤔 https://t.co/3Wfcc2LMKf",Mon Jun 09 20:20:53 +0000 2025,0,8,0,0,696
1932086674944594152,Buenbit,"¡ $RKLB TO THE MOON!🌕

La acción de #RocketLab se dispara un 10% tras lanzar su 3er cohete en un mes y cerrar mega contratos de defensa con EE.UU. y Reino Unido hasta 2031. https://t.co/L6xWTqj8w0",Mon Jun 09 14:45:34 +0000 2025,0,12,0,0,841
1932071798390067291,Buenbit,#GM 🚀 https://t.co/IOwTqn0oBz,Mon Jun 09 13:46:27 +0000 2025,1,15,0,0,1333
1931019839100907805,Buenbit,"🚨 #Circle, la empresa detrás de $USDC, debutó en #WallStreet con una suba de más del 100% en menos de 24 hs.

📲 Ya se puede invertir en $CRCL desde la app de Buenbit.

Además, analizamos el momento de #Ethereum y #Aave.

▶️Todo en la nueva edición de #LaVelaSemanal: https://t.co/jMbaPIakr4",Fri Jun 06 16:06:20 +0000 2025,2,17,0,1,997
1930984420229460357,Buenbit,Luciano tiró la posta https://t.co/pvtcRk0Daq,Fri Jun 06 13:45:36 +0000 2025,0,21,0,1,1038
1930705019134984235,Buenbit,"YENDO 🚀

$CRCL",Thu Jun 05 19:15:21 +0000 2025,0,16,0,0,908
1930692380254212321,Buenbit,"🚨 ¿ $ETH es la mejor apuesta del momento?
Lo analizamos en este video 👇

#MercadoCripto #ActualizacionDeMercado #ETH https://t.co/CC3NJB9epW",Thu Jun 05 18:25:08 +0000 2025,0,16,0,0,590
1930319073532932179,Buenbit,"🌪️➡️📈Tres meses movidos para el mercado. Pero nuestras carteras surfearon la volatilidad y le ganaron al $SPY.

Mirá cómo lo lograron 👇
https://t.co/qBh4n3lNUX https://t.co/1mc6iE3cyy",Wed Jun 04 17:41:45 +0000 2025,0,11,0,0,672
1929974083690660173,Buenbit,"🚀 Mercado en 60 segundos

Esto es lo que tenés que saber para entender qué está pasando en los mercados.

Miralo y ponete al día. ✔️ https://t.co/dh4SEXXGpA",Tue Jun 03 18:50:53 +0000 2025,2,18,0,0,767
1929923721445175428,Buenbit,"💸 Comprá dólar oficial. Llevate cashback.

Este junio tu primera compra de dólar oficial en Buenbit trae recompensa: 2 % de reintegro en $USDC.

 Así lo reclamás 👇🧵 https://t.co/N2Ge9q7Wy2",Tue Jun 03 15:30:46 +0000 2025,2,17,0,1,858
1929643220163498041,Buenbit,"Le preguntamos a @jpmarino79, editor de Economía y Finanzas en @Ambitocom, cómo ve el ecosistema cripto en Argentina 🇦🇷… y no podríamos estar más de acuerdo con su visión. 🚀 https://t.co/QRzrdyVDjR",Mon Jun 02 20:56:09 +0000 2025,1,11,0,0,740
1929546271481549248,Buenbit,"¡Junio arranca con 2% de reintegro en $USDC! 💸

Este mes, comprá dólar oficial desde la app y llevate 2% de reintegro en #USDC en tu primera compra.

Operar 24/7 y al mejor precio ahora tiene más recompensa.

¿Qué esperás para dolarizarte con Buenbit?
 Tu cashback te espera. 🚀 https://t.co/gbGHnQSigB",Mon Jun 02 14:30:55 +0000 2025,1,17,0,2,6727
1928177006900039710,Buenbit,"🔥 Mayo nos dejó de todo. ¿Qué podemos esperar en junio? 👀

Mañana lo charlamos en un nuevo Space de recap del mercado con @EmmiMarcos y @santibullish.

🕑 Te esperamos a las 14 h.
Activá el recordatorio y sumate 👇
 https://t.co/sOtklGPKff

#Crypto #Mercado #Bitcoin https://t.co/PUEEMSjxqz",Thu May 29 19:49:56 +0000 2025,2,9,1,0,1954
1928145962033152115,Buenbit,"📈 ¡Sube China!

Los inversores globales y bancos como Goldman Sachs mejoran sus proyecciones.

Hoy las principales empresas chinas están en alza… y vos podés invertir en ellas desde un solo lugar con el Pack China 🇨🇳

▶️ Mirá el video y enterate cómo hacerlo. https://t.co/WT0Y6dBbbq",Thu May 29 17:46:35 +0000 2025,0,9,0,1,670
1928107457638781387,Buenbit,"$BTC rompió su #ATH… pero parece que nadie está hablando del tema👀.

Y eso —aunque parezca raro— puede ser lo más bullish.

Te explicamos por qué en #LaDataSemanal 👇
https://t.co/xcqvhhYfCY https://t.co/ZprX3YZwxo",Thu May 29 15:13:35 +0000 2025,0,13,0,0,635
1927749203322601953,Buenbit,"Nuestro CEO, @fedeogue, presente en el evento de @AmbitoDebate ""Finanzas &amp; Inversiones"". 🚀

Podés mirarlo acá👇
https://t.co/UfDfh1ZkkF https://t.co/0TVaOj9rZO",Wed May 28 15:30:00 +0000 2025,0,20,0,1,889
1927390172057944165,Buenbit,"💸 Ahora podés operar dólar oficial 24/7 en Buenbit

Compralo al mejor precio todos los días, cuando quieras.

¡Lo recibís directamente en tu cuenta bancaria en dólares! ¡Probalo ahora! https://t.co/DfN0whmdTk",Tue May 27 15:43:20 +0000 2025,0,8,0,2,995
